order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00001140,C000192,2025-03-09 09:39:28.348074,completed,PayPal,"PSC 6277, Box 2343, APO AE 22263",36.06,223.76,3056.85,,0.0
O00001141,C000024,2025-07-28 06:31:39.298167,completed,Cash on Delivery,"08841 Snyder Branch Suite 422, Chadland, AR 40264",18.86,155.93,2123.92,,0.0
O00001142,C000590,2025-06-21 04:26:26.744680,cancelled,Credit Card,"972 Smith Pass, West Melanieport, MO 08397",38.6,171.02,2347.39,,0.0
O00001143,C000513,2024-10-09 08:07:20.610975,completed,Bank Transfer,"943 Nicholas Shoals Apt. 625, East Barbara, AS 61893",16.58,164.95,2243.43,,0.0
O00001144,C000705,2024-10-07 00:04:52.840683,completed,Bank Transfer,"553 Brett Ways, West Michelle, OR 87358",34.34,86.26,1198.86,SAVE92,92.68
O00001145,C000539,2024-09-22 03:31:24.233335,completed,Bank Transfer,"4585 Woods Extension Suite 916, Port Christinatown, NM 45543",44.17,57.45,819.76,SAVE19,133.44
O00001146,C000466,2024-11-17 09:42:26.557660,completed,Credit Card,"756 Schmidt Ports, Christopherland, AR 07149",27.22,53.03,743.08,,0.0
O00001147,C000647,2024-11-29 20:42:05.040774,completed,Cash on Delivery,"56824 Mallory Knoll Apt. 431, West Johnfort, VT 24113",10.84,13.48,192.85,,0.0
O00001148,C000904,2024-12-22 06:20:51.485477,completed,Credit Card,"18030 Clarke Canyon Apt. 319, Lake Nicholas, PR 16043",36.17,353.23,4804.77,,0.0
O00001149,C000984,2025-08-04 02:57:43.036366,completed,Cash on Delivery,"85937 Marcus Island, Carterton, WY 08984",38.95,47.23,676.57,,0.0
O00001150,C000841,2025-07-05 03:55:31.441853,completed,Credit Card,"5675 Garrison Mall Suite 239, Joemouth, NH 09535",29.3,160.22,2192.32,,0.0
O00001151,C000947,2025-07-28 22:25:11.598114,completed,Cash on Delivery,"7326 Taylor Station, South Richardmouth, CO 19821",16.69,96.66,1321.63,,0.0
O00001152,C000984,2024-08-11 04:09:58.399183,shipped,Cash on Delivery,"USCGC Mcgee, FPO AE 48373",45.83,158.99,2192.22,,0.0
O00001153,C000138,2025-04-14 00:49:28.637946,processing,Credit Card,"3517 Courtney Gateway, Jayburgh, TN 32285",15.56,52.41,723.04,SAVE30,130.18
O00001154,C000294,2025-02-12 14:52:20.213166,completed,Bank Transfer,"5213 Johnson Heights, Butlermouth, ND 18345",11.29,229.29,3106.73,,0.0
O00001155,C000775,2024-08-31 07:48:49.640068,returned,PayPal,"74381 Karen Gardens Suite 713, East Erinfurt, WA 17289",8.53,283.31,3833.25,,0.0
O00001156,C000344,2024-11-25 14:29:07.306163,completed,Credit Card,"2101 Barrett Ways Apt. 944, East Allenside, WI 09808",4.61,172.34,2331.26,,0.0
O00001157,C000533,2024-12-25 12:06:24.684094,completed,Credit Card,"716 Andrea Common, Cookhaven, MD 05501",41.48,215.63,2952.45,,0.0
O00001158,C000990,2025-03-11 08:32:38.074015,shipped,Credit Card,"037 Payne Glens, Lewisfurt, KY 15703",25.97,80.87,1117.68,SAVE93,223.73
O00001159,C000057,2024-09-04 13:31:09.565478,completed,PayPal,"1154 Joseph Pines Apt. 177, Sandersbury, SC 58299",18.07,124.47,1698.41,,0.0
O00001160,C000158,2025-06-14 06:26:58.630953,completed,Credit Card,"1632 Allen Extensions, Brownbury, UT 86545",16.02,4.49,76.61,,0.0
O00001161,C000261,2025-03-03 06:05:44.491817,processing,Bank Transfer,"273 Steven Route Apt. 860, West Stephen, PW 59882",2.6,207.85,2808.55,,0.0
O00001162,C000642,2024-09-23 05:51:23.834595,shipped,Cash on Delivery,"Unit 7158 Box 4420, DPO AA 03893",38.15,39.02,564.97,,0.0
O00001163,C000852,2024-11-17 19:25:00.746654,completed,Credit Card,"35931 Molina Shores Apt. 428, Port Bianca, TN 61847",5.79,185.94,2515.95,,0.0
O00001164,C000351,2025-02-18 03:02:17.535040,completed,Cash on Delivery,"971 Morgan Loaf, Ramosmouth, OH 20274",43.14,192.29,2639.04,,0.0
O00001165,C000661,2025-01-15 03:07:25.762040,completed,Credit Card,"4191 Evans Brooks, Kellyside, ND 39270",2.67,141.91,1918.43,,0.0
O00001166,C000520,2024-09-21 12:49:02.610938,completed,Credit Card,"6727 Amanda Flats Suite 378, Rivasburgh, VI 53125",40.16,25.25,381.07,SAVE32,78.57
O00001167,C000262,2025-01-20 18:32:25.785496,completed,PayPal,"822 Ashley Plain, Tonybury, PA 60904",20.14,226.41,3076.63,,0.0
O00001168,C000587,2024-12-21 09:49:18.780239,shipped,Bank Transfer,"3510 Andrew Overpass Suite 484, Brianfort, VA 11578",41.51,159.1,2189.36,,0.0
O00001169,C000911,2025-06-11 15:01:01.667600,completed,PayPal,"51256 Gallagher Roads, West Sandra, AL 80310",26.76,43.6,615.4,,0.0
O00001170,C000255,2025-03-24 13:17:46.770665,completed,Credit Card,"3192 Nicholson Station, West Frank, MI 07051",14.72,155.38,2112.36,,0.0
O00001171,C000111,2025-04-30 15:31:18.930565,completed,PayPal,"278 Robert Summit, Jasonburgh, MO 77083",14.72,387.93,5251.74,SAVE79,273.79
O00001172,C000572,2025-03-20 13:16:19.190811,completed,Cash on Delivery,"051 Steven Crest Suite 764, Pricefurt, MA 33668",32.01,111.06,1531.35,,0.0
O00001173,C000179,2024-09-11 00:30:53.620527,shipped,Bank Transfer,"8878 Smith Circles, Port Justin, MA 19286",28.08,41.52,588.6,,0.0
O00001174,C000334,2025-01-31 23:41:47.094448,completed,Bank Transfer,"9606 Thomas Forks, East Charlesside, MH 21841",32.51,65.1,911.38,,0.0
O00001175,C000857,2024-10-06 18:34:34.619422,shipped,Bank Transfer,"99315 Donna Orchard, Amandastad, KY 74266",41.4,149.47,2059.22,,0.0
O00001176,C000350,2024-08-25 18:27:45.525735,completed,PayPal,"17401 Pamela Courts, West Johnny, NC 86019",20.31,242.81,3298.29,,0.0
O00001177,C000096,2024-10-12 22:47:58.663043,shipped,Cash on Delivery,"68740 Ingram Branch, Feliciatown, MS 36687",28.65,103.7,1428.55,,0.0
O00001178,C000576,2025-07-01 00:24:27.558273,completed,Cash on Delivery,"13122 Young Garden, Port Billytown, WV 45897",4.91,289.38,3911.5,,0.0
O00001179,C000345,2024-09-12 01:49:49.765172,returned,Credit Card,"8314 Suzanne Village, Lake Angela, CO 72629",12.6,8.44,126.51,SAVE40,9.94
O00001180,C000816,2024-11-27 12:08:11.324924,shipped,Bank Transfer,"39168 Harris Flat Suite 978, East Linda, NC 19454",31.3,51.54,727.11,SAVE94,89.33
O00001181,C000230,2025-07-01 23:40:36.952258,completed,Cash on Delivery,"829 John Center, Port Juliestad, PR 54159",30.02,30.36,439.85,,0.0
O00001182,C000854,2025-06-20 07:24:07.238803,cancelled,Cash on Delivery,"105 Andres Spring Apt. 734, Edwardsbury, UT 02859",25.19,110.12,1511.84,SAVE32,83.5
O00001183,C000068,2024-12-08 10:21:00.768645,completed,Credit Card,"941 Isaac Extension, Lake Crystal, MH 31107",30.6,34.1,490.97,SAVE92,92.73
O00001184,C000330,2024-11-20 20:11:46.123115,completed,Cash on Delivery,"8826 Jasmine Stravenue Apt. 278, South Sarahfort, MN 35817",38.68,235.09,3212.44,,0.0
O00001185,C000422,2025-05-08 07:10:50.194517,completed,Credit Card,"2768 Kelly Throughway Suite 634, Emilyburgh, DE 88966",36.5,18.58,287.39,SAVE99,30.51
O00001186,C000614,2024-08-19 14:18:38.918860,completed,PayPal,"78409 Nicole Locks, Colemanberg, CO 96966",2.91,326.32,4408.21,,0.0
O00001187,C000611,2025-02-20 15:12:06.309757,completed,Credit Card,"6790 Melissa Extension Suite 774, Lake Timothy, TN 80968",27.77,180.0,2457.83,SAVE50,553.05
O00001188,C000579,2025-05-14 07:42:06.656385,completed,Credit Card,"Unit 2576 Box 3314, DPO AE 99628",38.46,109.99,1523.27,SAVE90,205.49
O00001189,C000069,2024-08-14 16:20:09.715014,cancelled,PayPal,"959 Kathy Mills, New Pedroport, MS 39305",10.13,136.35,1850.9,SAVE11,393.0
O00001190,C000411,2025-05-10 23:30:50.728958,completed,Credit Card,"809 Glass Fields Suite 349, Kimberlyfurt, GA 76115",23.21,338.33,4590.64,SAVE33,381.94
O00001191,C000433,2025-02-22 03:35:00.131362,completed,Bank Transfer,"8347 Jeffrey Fords Suite 626, North Emma, AL 67675",6.62,30.38,416.8,,0.0
O00001192,C000224,2025-01-14 11:35:18.486730,completed,Bank Transfer,"0541 Jacqueline Hollow Suite 419, Robertsonton, NE 01031",15.35,179.25,2435.22,,0.0
O00001193,C000885,2025-05-30 07:56:19.093414,completed,Credit Card,"034 Allen Pine, East Luke, ME 31326",48.65,39.36,580.03,SAVE39,65.67
O00001194,C000699,2025-01-29 15:20:16.215652,completed,Credit Card,"027 Joshua Spurs, Lake Sara, NM 42014",19.92,306.99,4164.28,,0.0
O00001195,C000938,2025-03-21 13:43:01.309088,completed,Credit Card,"404 Owens Center Apt. 204, Peggybury, MO 30152",41.7,176.53,2424.8,,0.0
O00001196,C000644,2024-12-11 07:58:40.453272,completed,Cash on Delivery,"8879 Brian Hollow Suite 621, Walkerborough, FM 35305",8.58,280.06,3789.34,,0.0
O00001197,C000240,2025-05-29 21:29:52.313672,shipped,PayPal,"520 Schultz Rapids Apt. 785, Morenoland, MA 65926",43.74,285.96,3904.15,,0.0
O00001198,C000419,2025-01-08 00:30:35.550200,completed,PayPal,"869 Snyder Forks, Lake Natasha, ME 72005",28.62,293.76,3994.38,,0.0
O00001199,C000652,2025-06-22 09:52:06.093116,completed,Credit Card,"7633 Rodriguez Forest Apt. 326, Port Christine, VT 68972",22.68,189.72,2583.85,,0.0
O00001200,C000531,2024-09-18 03:07:48.126925,shipped,PayPal,"636 Edwin Vista, Lake Tinabury, TN 34174",43.01,147.21,2030.39,SAVE38,153.66
O00001201,C000645,2025-05-07 01:42:36.530157,completed,PayPal,"1613 Jaime Groves Suite 554, Hallborough, FL 10222",4.31,100.66,1363.27,,0.0
O00001202,C000960,2025-08-06 23:58:48.961543,completed,Bank Transfer,"1476 Rich Estate, New Jessicaberg, DC 47609",20.25,17.25,253.07,SAVE00,13.98
O00001203,C000585,2025-03-11 19:09:01.781227,completed,Cash on Delivery,"9549 Robert Course Suite 178, Hopkinsmouth, NJ 51231",48.45,386.64,5268.03,,0.0
O00001204,C000639,2025-04-23 07:50:18.014528,completed,Bank Transfer,"37878 Tiffany Mountain Apt. 855, West Tonyhaven, LA 61890",39.17,251.02,3427.94,,0.0
O00001205,C000748,2024-11-25 02:21:47.673589,completed,Cash on Delivery,"880 Austin Meadows, South Brentshire, AK 37755",48.75,51.46,743.4,,0.0
O00001206,C000134,2024-09-28 04:04:31.836722,completed,Bank Transfer,"18563 Michael Cove, New Clintonshire, NH 50322",42.31,42.86,620.95,,0.0
O00001207,C000356,2025-07-19 12:50:53.491560,completed,Cash on Delivery,"7120 Ashley Plains Suite 699, New Lindseyview, IA 52450",48.12,96.56,1351.72,,0.0
O00001208,C000094,2024-08-29 08:40:17.104854,completed,PayPal,"9334 Diana Pass, Malikmouth, UT 39140",11.76,269.79,3653.97,,0.0
O00001209,C000192,2024-11-28 23:52:48.685016,completed,Cash on Delivery,"55907 Katherine Corners Apt. 897, Floreshaven, MH 33892",13.75,368.37,4986.75,,0.0
O00001210,C000505,2025-01-10 23:00:17.922732,completed,PayPal,"003 Herrera Hollow Apt. 127, New Deniseland, OH 04196",42.85,128.33,1775.33,,0.0
O00001211,C000328,2025-06-05 01:10:05.380373,completed,PayPal,"4485 Lin Trace, North Theresa, MH 19024",24.7,242.86,3303.35,,0.0
O00001212,C000659,2024-12-17 06:58:32.008565,completed,PayPal,"91908 Eric Station Suite 386, South Danielle, MA 98434",18.43,46.84,650.73,,0.0
O00001213,C000746,2025-04-04 09:29:16.434412,completed,Cash on Delivery,"6268 Strickland Grove, Jonesbury, MO 47315",28.46,162.58,2223.34,SAVE79,168.08
O00001214,C000765,2024-11-03 00:18:41.787350,completed,Bank Transfer,"2394 Marc Inlet, Lewischester, FL 87345",13.42,176.0,2389.38,SAVE63,168.27
O00001215,C000847,2025-05-03 02:11:22.216968,shipped,Bank Transfer,"4056 Veronica Village Suite 057, East Victoria, AL 68057",9.28,262.55,3553.7,SAVE97,498.77
O00001216,C000924,2025-02-24 05:24:29.025829,processing,Credit Card,"039 Jeff Village, Patrickshire, PR 03721",17.01,33.91,474.8,SAVE49,35.86
O00001217,C000780,2025-01-04 21:52:22.679768,completed,Cash on Delivery,"6321 Alvarez Bypass, North Rebecca, AZ 56645",8.89,72.4,986.3,,0.0
O00001218,C000176,2024-09-14 16:58:57.440395,completed,PayPal,"581 Clark Bridge Apt. 508, North Meghanshire, NJ 07919",43.42,132.91,1837.71,SAVE76,151.43
O00001219,C000963,2025-06-24 03:44:35.245472,completed,Cash on Delivery,"PSC 6827, Box 2580, APO AA 48318",18.46,171.86,2338.55,SAVE24,235.13
O00001220,C000625,2024-10-16 23:58:06.885488,completed,Cash on Delivery,"563 Jacqueline Islands Suite 867, North Gregoryfort, PW 11811",38.65,48.78,697.16,SAVE24,64.74
O00001221,C000639,2025-01-28 17:27:25.345473,completed,Credit Card,"92030 Courtney Alley, Lake Marthaborough, LA 17071",46.32,74.81,1056.25,SAVE15,137.55
O00001222,C000722,2025-07-11 08:02:33.934249,completed,PayPal,"9180 Schwartz Square Apt. 014, Port Arianaton, CO 68675",13.46,254.99,3455.86,SAVE13,426.65
O00001223,C000335,2024-10-19 22:17:47.524136,shipped,PayPal,"2734 Mendoza Rapid, East Josephport, DE 12604",5.36,58.55,795.8,,0.0
O00001224,C000838,2024-08-14 17:23:37.173557,completed,Credit Card,"143 Joshua Junction Suite 521, Port David, CT 78464",11.91,253.45,3433.54,,0.0
O00001225,C000714,2025-03-14 17:12:41.788698,processing,Credit Card,"8495 French Neck, Rosston, CA 47569",14.17,18.31,261.4,,0.0
O00001226,C000182,2024-11-24 13:14:06.498702,completed,Credit Card,"6778 Vasquez Course, Hilltown, WI 85547",34.8,81.84,1139.69,,0.0
O00001227,C000007,2025-03-10 16:11:21.147657,completed,PayPal,"12119 Suarez Union Apt. 015, Randybury, SD 29496",11.75,158.53,2151.94,,0.0
O00001228,C000912,2025-07-31 14:08:04.180183,completed,Bank Transfer,"7516 Jessica Stravenue, Butlerchester, ND 62815",27.87,268.93,3658.43,,0.0
O00001229,C000426,2024-09-21 22:26:16.332172,shipped,Cash on Delivery,"397 Katelyn Estate Apt. 055, Lake Meganville, MI 78827",26.95,300.0,4076.98,SAVE78,922.75
O00001230,C000915,2024-11-16 08:23:10.166101,completed,Bank Transfer,"07606 Hughes Fords Apt. 618, Vazquezland, OK 62630",36.64,50.4,717.0,,0.0
O00001231,C000807,2025-06-29 18:58:15.493392,shipped,Bank Transfer,"568 Thomas Square, East Nathanielland, NV 85580",8.89,308.58,4174.78,SAVE04,292.2
O00001232,C000872,2025-04-18 13:28:43.336289,completed,Credit Card,"00244 David Drive, West Colinside, LA 09519",2.14,68.53,927.35,,0.0
O00001233,C000663,2025-06-09 22:14:12.791062,processing,Credit Card,"7063 Kenneth Throughway Suite 581, Susanview, ND 70897",47.92,106.62,1487.28,SAVE43,117.86
O00001234,C000332,2025-02-16 08:25:04.636636,completed,Credit Card,"491 Haley Lakes, Miguelland, MD 48190",26.09,207.38,2825.76,,0.0
O00001235,C000291,2025-07-01 01:22:13.032665,completed,Cash on Delivery,"5132 Dixon Motorway Apt. 088, Shawnside, AZ 87209",19.29,310.75,4214.47,,0.0
O00001236,C000460,2025-02-12 01:21:11.994013,processing,Cash on Delivery,"30092 Scott Cliff Apt. 446, Washingtontown, KS 83024",35.97,90.47,1257.27,SAVE36,243.03
O00001237,C000757,2024-11-17 11:44:09.990438,shipped,Bank Transfer,"01224 Martinez Motorway Suite 752, Port Kimberly, NY 37376",14.4,37.47,520.3,,0.0
O00001238,C000725,2025-02-01 11:45:18.414595,completed,Credit Card,"864 Davis Well, Lake Denise, WI 89835",36.85,192.44,2634.84,SAVE24,185.19
O00001239,C000862,2025-02-06 10:56:37.368702,completed,Bank Transfer,"4670 Mcgrath Rapids, Vegaview, PA 81766",31.2,216.15,2949.17,SAVE81,380.45
O00001240,C000209,2024-10-01 15:34:01.510119,shipped,Cash on Delivery,"42453 Wang Stravenue, Jacobsshire, MN 14973",17.25,344.72,4670.94,,0.0
O00001241,C000182,2024-09-07 07:17:58.227362,shipped,Bank Transfer,"9915 Campbell Dale Apt. 869, Moorehaven, MS 30195",24.0,205.9,2803.63,,0.0
O00001242,C000389,2025-05-23 18:45:24.852309,completed,Credit Card,"5710 Thompson Roads, Staceyville, PR 04834",16.27,226.51,3074.18,,0.0
O00001243,C000465,2024-09-25 16:44:25.750384,completed,PayPal,"Unit 8008 Box 8369, DPO AA 92872",36.48,113.41,1567.53,,0.0
O00001244,C000661,2025-07-27 01:23:52.123340,completed,Credit Card,"11950 Vance Corner Apt. 256, East Michaelmouth, AR 42017",22.86,138.69,1895.15,SAVE74,301.88
O00001245,C000990,2025-01-06 22:38:04.176060,completed,Credit Card,"398 Kenneth Crossroad, Brianhaven, TX 94061",16.29,239.64,3251.45,SAVE72,575.46
O00001246,C000903,2025-07-08 23:02:48.141409,completed,Credit Card,"817 Patterson Heights Suite 366, West Amber, VT 57974",36.64,142.31,1957.82,,0.0
O00001247,C000242,2024-08-16 01:54:34.850172,completed,PayPal,"302 Meyer Prairie Suite 705, Catherinemouth, MD 42945",11.82,187.27,2539.92,SAVE85,508.13
O00001248,C000554,2025-02-21 17:46:09.858973,completed,Bank Transfer,"9387 David Manors Suite 848, Wyattborough, RI 46853",13.34,116.05,1579.97,SAVE84,299.71
O00001249,C000297,2025-03-12 10:08:16.385661,completed,Credit Card,"3811 Robin Station Apt. 137, Benjamintown, IA 01661",28.55,101.93,1404.55,SAVE28,210.31
O00001250,C000743,2025-01-14 01:54:41.671898,completed,Cash on Delivery,"33492 Richard Glen Suite 735, South Chrisside, AZ 34099",30.18,94.22,1302.18,,0.0
O00001251,C000451,2025-01-28 22:07:44.318765,completed,Credit Card,"97646 Angela Shoal Apt. 120, Lake Frederick, MN 44246",16.56,111.26,1518.51,,0.0
O00001252,C000116,2025-03-08 22:51:11.652164,completed,Bank Transfer,"66855 Martinez Mount Suite 238, Batesland, WA 10240",6.91,225.16,3046.6,,0.0
O00001253,C000813,2025-07-22 04:05:33.992960,completed,Credit Card,"26673 Brian Road, Mariahfort, KY 47980",27.4,256.48,3489.9,SAVE19,716.79
O00001254,C000532,2024-11-21 15:28:15.533622,completed,Cash on Delivery,"946 Pratt Isle, Lake Emilychester, OH 57714",17.47,120.68,1646.6,SAVE18,127.08
O00001255,C000653,2025-02-01 08:40:19.472178,completed,Credit Card,"474 Jennifer Court Apt. 690, Davidstad, FM 89917",39.93,163.54,2247.74,,0.0
O00001256,C000310,2024-11-01 04:06:00.415666,completed,Cash on Delivery,"528 Thornton Walk, Port Nicholas, AZ 83436",32.27,126.82,1744.36,,0.0
O00001257,C000856,2025-01-18 04:44:32.112232,processing,PayPal,"049 Katie Ranch, Torresstad, SD 00686",43.6,425.16,5783.28,,0.0
O00001258,C000965,2025-03-28 21:12:33.982648,completed,Bank Transfer,"PSC 9162, Box 5300, APO AE 48206",33.2,20.51,310.06,SAVE01,56.34
O00001259,C000524,2024-12-03 19:30:31.612555,completed,PayPal,"2261 Kelsey Knolls Suite 429, Stephenport, VI 92653",45.58,167.74,2310.05,,0.0
O00001260,C000050,2025-05-05 15:28:23.695736,completed,PayPal,"5551 Dunn Point, South Elizabethbury, OR 53585",5.78,216.47,2928.15,SAVE39,526.56
O00001261,C000143,2025-04-27 00:44:12.996887,completed,Credit Card,"1862 Jody Forest Apt. 546, Yangville, SD 74697",5.8,8.97,126.84,,0.0
O00001262,C000043,2024-12-06 15:56:45.696812,completed,Credit Card,"14594 Christopher Canyon Suite 956, Hernandeztown, ME 41257",22.32,93.75,1287.99,,0.0
O00001263,C000203,2025-07-23 07:07:39.582114,processing,PayPal,"13228 Raymond Mountains, East Jose, TX 71036",1.85,181.08,2446.41,,0.0
O00001264,C000677,2025-03-25 14:46:59.272829,completed,Bank Transfer,"4540 Mary Centers Apt. 912, Port Gailview, FL 20551",38.83,179.75,2465.42,SAVE61,455.23
O00001265,C000700,2025-06-19 05:29:11.169495,completed,PayPal,"4336 Steven Villages, Dustinstad, NV 33968",46.1,76.14,1073.99,,0.0
O00001266,C000294,2024-10-05 01:35:13.737439,completed,Credit Card,"74099 Shannon Burgs Apt. 578, Lake Allen, HI 96086",42.0,184.4,2531.39,,0.0
O00001267,C000830,2024-12-31 17:50:34.411609,shipped,Credit Card,"56249 Frank Burgs Apt. 879, Catherineside, MO 69060",40.27,47.01,674.95,SAVE81,93.7
O00001268,C000844,2025-03-20 22:00:52.144881,completed,Credit Card,"USNS Hicks, FPO AA 62818",11.44,72.7,992.86,,0.0
O00001269,C000958,2024-10-05 03:59:46.227293,completed,Bank Transfer,"3320 Patricia Square Suite 237, South Henry, IN 51805",26.98,175.07,2390.4,,0.0
O00001270,C000910,2025-06-17 21:19:23.232950,shipped,PayPal,"013 Rebecca Valleys Suite 259, Marystad, TN 76069",1.28,392.0,5293.3,,0.0
O00001271,C000507,2025-03-16 07:37:43.904743,completed,PayPal,"3872 Ann Hills Apt. 035, West Brendashire, MT 51187",29.95,172.49,2358.55,SAVE27,271.54
O00001272,C000134,2025-02-09 06:37:32.343512,completed,Bank Transfer,"3220 Sara Island Apt. 001, Gabrielberg, ND 11712",26.55,12.52,195.55,,0.0
O00001273,C000976,2025-01-14 17:58:54.154510,processing,Credit Card,"261 Ballard Crossroad Apt. 778, East John, NH 67528",11.09,62.19,850.64,,0.0
O00001274,C000128,2024-08-22 17:35:25.495075,completed,Bank Transfer,"2689 Makayla Cliff Suite 230, Katieburgh, VI 62171",45.4,147.63,2038.46,,0.0
O00001275,C000378,2025-03-05 05:18:17.350377,completed,Bank Transfer,"1806 Wang Spring Apt. 360, North Juliefurt, MH 46819",31.15,198.18,2706.53,,0.0
O00001276,C000436,2025-02-20 20:51:10.770076,shipped,PayPal,"4609 Lori Prairie, Ryanhaven, AS 95699",12.56,24.7,345.98,,0.0
O00001277,C000473,2025-05-27 10:26:52.639445,completed,Credit Card,"8858 Anderson Light, New Shawntown, FL 92630",2.21,134.11,1812.68,SAVE66,123.07
O00001278,C000213,2024-08-09 21:10:48.796704,completed,Cash on Delivery,"532 Wallace Lakes, Rickymouth, VT 73383",27.69,38.99,554.05,SAVE97,68.58
O00001279,C000434,2025-02-22 00:36:05.146900,completed,Credit Card,"421 Elizabeth Motorway, Port Aaronfort, GA 22496",25.84,263.9,3588.48,,0.0
O00001280,C000032,2025-04-01 17:53:40.621516,processing,Credit Card,"0863 Bowen Fort Suite 502, Lake Andrewborough, MO 26690",48.71,98.5,1378.49,,0.0
O00001281,C000464,2025-07-27 20:45:27.077370,completed,Credit Card,"04578 Wright Stream, Padillaland, OH 61256",23.1,14.21,214.95,SAVE10,20.66
O00001282,C000544,2025-08-01 01:02:02.330176,cancelled,Cash on Delivery,"680 Mariah Fields, West Timothy, VT 38085",15.01,28.02,393.22,,0.0
O00001283,C000026,2024-08-09 14:35:21.026470,completed,Cash on Delivery,"78665 Cunningham Neck Apt. 386, Lebury, SC 27470",9.09,223.07,3020.51,,0.0
